"3.86e-4 - Dataset 225149"
"Wavelength nm."	"Abs."
200,00	0,598
200,50	0,598
201,00	0,598
201,50	0,598
202,00	0,598
202,50	0,598
203,00	0,598
203,50	0,598
204,00	0,598
204,50	0,597
205,00	0,596
205,50	0,596
206,00	0,595
206,50	0,594
207,00	0,593
207,50	0,593
208,00	0,592
208,50	0,591
209,00	0,591
209,50	0,590
210,00	0,589
210,50	0,589
211,00	0,588
211,50	0,587
212,00	0,587
212,50	0,586
213,00	0,585
213,50	0,585
214,00	0,584
214,50	0,584
215,00	0,583
215,50	0,583
216,00	0,582
216,50	0,581
217,00	0,581
217,50	0,580
218,00	0,580
218,50	0,579
219,00	0,578
219,50	0,578
220,00	0,577
220,50	0,577
221,00	0,576
221,50	0,576
222,00	0,575
222,50	0,575
223,00	0,574
223,50	0,574
224,00	0,573
224,50	0,573
225,00	0,572
225,50	0,572
226,00	0,571
226,50	0,571
227,00	0,570
227,50	0,570
228,00	0,570
228,50	0,569
229,00	0,569
229,50	0,569
230,00	0,568
230,50	0,568
231,00	0,568
231,50	0,568
232,00	0,568
232,50	0,568
233,00	0,567
233,50	0,567
234,00	0,567
234,50	0,567
235,00	0,567
235,50	0,567
236,00	0,568
236,50	0,568
237,00	0,568
237,50	0,568
238,00	0,568
238,50	0,568
239,00	0,569
239,50	0,569
240,00	0,569
240,50	0,570
241,00	0,570
241,50	0,570
242,00	0,571
242,50	0,571
243,00	0,572
243,50	0,572
244,00	0,573
244,50	0,573
245,00	0,574
245,50	0,575
246,00	0,575
246,50	0,576
247,00	0,576
247,50	0,577
248,00	0,578
248,50	0,578
249,00	0,579
249,50	0,580
250,00	0,580
250,50	0,581
251,00	0,582
251,50	0,582
252,00	0,583
252,50	0,584
253,00	0,584
253,50	0,585
254,00	0,585
254,50	0,586
255,00	0,586
255,50	0,587
256,00	0,587
256,50	0,588
257,00	0,588
257,50	0,588
258,00	0,589
258,50	0,589
259,00	0,590
259,50	0,590
260,00	0,590
260,50	0,591
261,00	0,591
261,50	0,591
262,00	0,591
262,50	0,591
263,00	0,591
263,50	0,591
264,00	0,591
264,50	0,591
265,00	0,591
265,50	0,591
266,00	0,591
266,50	0,591
267,00	0,590
267,50	0,590
268,00	0,590
268,50	0,589
269,00	0,589
269,50	0,589
270,00	0,588
270,50	0,587
271,00	0,587
271,50	0,586
272,00	0,585
272,50	0,584
273,00	0,583
273,50	0,583
274,00	0,582
274,50	0,581
275,00	0,580
275,50	0,579
276,00	0,578
276,50	0,577
277,00	0,576
277,50	0,575
278,00	0,573
278,50	0,572
279,00	0,571
279,50	0,570
280,00	0,569
280,50	0,568
281,00	0,567
281,50	0,566
282,00	0,564
282,50	0,563
283,00	0,562
283,50	0,560
284,00	0,559
284,50	0,558
285,00	0,557
285,50	0,556
286,00	0,554
286,50	0,556
287,00	0,554
287,50	0,551
288,00	0,549
288,50	0,547
289,00	0,543
289,50	0,539
290,00	0,532
290,50	0,527
291,00	0,526
291,50	0,524
292,00	0,524
292,50	0,524
293,00	0,526
293,50	0,528
294,00	0,533
294,50	0,534
295,00	0,530
295,50	0,533
296,00	0,531
296,50	0,530
297,00	0,526
297,50	0,522
298,00	0,516
298,50	0,514
299,00	0,515
299,50	0,512
300,00	0,513
300,50	0,515
301,00	0,519
301,50	0,519
302,00	0,517
302,50	0,511
303,00	0,512
303,50	0,514
304,00	0,510
304,50	0,510
305,00	0,509
305,50	0,503
306,00	0,503
306,50	0,504
307,00	0,505
307,50	0,501
308,00	0,502
308,50	0,505
309,00	0,506
309,50	0,503
310,00	0,501
310,50	0,502
311,00	0,502
311,50	0,499
312,00	0,494
312,50	0,492
313,00	0,489
313,50	0,485
314,00	0,485
314,50	0,482
315,00	0,481
315,50	0,477
316,00	0,476
316,50	0,476
317,00	0,477
317,50	0,477
318,00	0,478
318,50	0,480
319,00	0,479
319,50	0,477
320,00	0,476
320,50	0,475
321,00	0,473
321,50	0,471
322,00	0,468
322,50	0,466
323,00	0,466
323,50	0,461
324,00	0,457
324,50	0,454
325,00	0,454
325,50	0,451
326,00	0,452
326,50	0,453
327,00	0,451
327,50	0,449
328,00	0,451
328,50	0,449
329,00	0,450
329,50	0,450
330,00	0,449
330,50	0,448
331,00	0,446
331,50	0,445
332,00	0,443
332,50	0,442
333,00	0,442
333,50	0,440
334,00	0,444
334,50	0,445
335,00	0,444
335,50	0,446
336,00	0,446
336,50	0,443
337,00	0,444
337,50	0,442
338,00	0,440
338,50	0,437
339,00	0,435
339,50	0,432
340,00	0,430
340,50	0,429
341,00	0,427
341,50	0,425
342,00	0,426
342,50	0,427
343,00	0,425
343,50	0,425
344,00	0,423
344,50	0,420
345,00	0,420
345,50	0,420
346,00	0,422
346,50	0,419
347,00	0,419
347,50	0,419
348,00	0,420
348,50	0,420
349,00	0,420
349,50	0,420
350,00	0,421
350,50	0,421
351,00	0,420
351,50	0,420
352,00	0,419
352,50	0,419
353,00	0,417
353,50	0,419
354,00	0,419
354,50	0,417
355,00	0,417
355,50	0,416
356,00	0,415
356,50	0,415
357,00	0,416
357,50	0,416
358,00	0,417
358,50	0,416
359,00	0,416
359,50	0,415
360,00	0,415
360,50	0,415
361,00	0,414
361,50	0,415
362,00	0,415
362,50	0,416
363,00	0,417
363,50	0,417
364,00	0,418
364,50	0,419
365,00	0,420
365,50	0,420
366,00	0,420
366,50	0,420
367,00	0,420
367,50	0,419
368,00	0,420
368,50	0,419
369,00	0,419
369,50	0,417
370,00	0,417
370,50	0,416
371,00	0,415
371,50	0,414
372,00	0,413
372,50	0,412
373,00	0,410
373,50	0,409
374,00	0,409
374,50	0,410
375,00	0,410
375,50	0,409
376,00	0,409
376,50	0,408
377,00	0,407
377,50	0,408
378,00	0,408
378,50	0,407
379,00	0,408
379,50	0,408
380,00	0,408
380,50	0,409
381,00	0,409
381,50	0,409
382,00	0,409
382,50	0,407
383,00	0,406
383,50	0,405
384,00	0,403
384,50	0,402
385,00	0,400
385,50	0,401
386,00	0,399
386,50	0,400
387,00	0,399
387,50	0,398
