"4.91e-4 - Dataset 211817"
"Wavelength nm."	"Abs."
200,00	2,426
200,50	2,426
201,00	2,426
201,50	2,426
202,00	2,426
202,50	2,426
203,00	2,426
203,50	2,426
204,00	2,426
204,50	2,145
205,00	2,549
205,50	3,067
206,00	2,481
206,50	2,188
207,00	2,346
207,50	2,030
208,00	1,980
208,50	1,682
209,00	2,049
209,50	3,080
210,00	3,513
210,50	3,219
211,00	3,203
211,50	2,755
212,00	3,422
212,50	3,390
213,00	3,808
213,50	3,217
214,00	2,595
214,50	3,011
215,00	2,849
215,50	2,741
216,00	2,387
216,50	1,958
217,00	2,257
217,50	2,275
218,00	2,079
218,50	2,258
219,00	2,165
219,50	2,473
220,00	2,553
220,50	2,615
221,00	2,672
221,50	2,411
222,00	2,528
222,50	2,643
223,00	2,113
223,50	1,767
224,00	1,361
224,50	1,058
225,00	1,759
225,50	1,893
226,00	2,149
226,50	3,274
227,00	3,553
227,50	3,599
228,00	3,414
228,50	3,315
229,00	3,050
229,50	2,683
230,00	2,714
230,50	2,341
231,00	1,615
231,50	1,830
232,00	2,035
232,50	1,992
233,00	2,688
233,50	2,931
234,00	2,593
234,50	3,338
235,00	2,855
235,50	2,529
236,00	2,624
236,50	2,322
237,00	2,118
237,50	2,595
238,00	3,161
238,50	2,637
239,00	2,328
239,50	3,021
240,00	3,127
240,50	3,058
241,00	3,356
241,50	3,000
242,00	2,531
242,50	2,383
243,00	1,241
243,50	1,287
244,00	1,483
244,50	0,644
245,00	0,549
245,50	0,789
246,00	0,662
246,50	0,382
247,00	0,698
247,50	0,836
248,00	1,253
248,50	1,520
249,00	1,427
249,50	1,186
250,00	1,564
250,50	1,471
251,00	0,980
251,50	1,332
252,00	1,399
252,50	1,519
253,00	2,381
253,50	2,806
254,00	3,673
254,50	4,319
255,00	4,279
255,50	4,166
256,00	4,674
256,50	4,683
257,00	4,574
257,50	5,061
258,00	5,225
258,50	5,005
259,00	4,765
259,50	4,716
260,00	4,207
260,50	3,886
261,00	4,125
261,50	3,911
262,00	3,920
262,50	3,967
263,00	3,558
263,50	3,532
264,00	3,342
264,50	3,227
265,00	2,720
265,50	2,551
266,00	2,481
266,50	2,832
267,00	2,349
267,50	2,232
268,00	1,750
268,50	1,646
269,00	1,436
269,50	1,337
270,00	1,337
270,50	2,141
271,00	2,381
271,50	2,526
272,00	1,973
272,50	2,030
273,00	1,394
273,50	1,874
274,00	2,512
274,50	2,161
275,00	1,763
275,50	2,425
276,00	2,601
276,50	2,688
277,00	2,674
277,50	3,033
278,00	2,802
278,50	3,065
279,00	2,764
279,50	2,400
280,00	1,786
280,50	1,727
281,00	1,124
281,50	1,101
282,00	0,680
282,50	0,148
283,00	0,186
283,50	0,466
284,00	0,625
284,50	0,659
285,00	0,655
285,50	0,655
286,00	0,631
286,50	0,684
287,00	0,294
287,50	0,177
288,00	0,645
288,50	0,633
289,00	0,814
289,50	1,466
290,00	1,991
290,50	2,528
291,00	2,940
291,50	3,137
292,00	3,262
292,50	3,236
293,00	3,081
293,50	2,812
294,00	2,412
294,50	1,880
295,00	1,088
295,50	0,872
296,00	0,828
296,50	0,262
297,00	0,300
297,50	0,567
298,00	0,577
298,50	0,661
299,00	0,649
299,50	0,593
300,00	0,611
300,50	0,587
301,00	0,589
301,50	0,592
302,00	0,591
302,50	0,587
