"6.15e-4 - Dataset 213858"
"Wavelength nm."	"Abs."
200,00	2,706
200,50	2,706
201,00	2,706
201,50	2,706
202,00	2,706
202,50	2,706
203,00	2,706
203,50	2,706
204,00	2,706
204,50	3,250
205,00	3,200
205,50	3,157
206,00	2,886
206,50	2,712
207,00	2,498
207,50	2,313
208,00	2,171
208,50	2,067
209,00	1,408
209,50	1,747
210,00	2,317
210,50	2,866
211,00	2,505
211,50	2,077
212,00	2,459
212,50	2,482
213,00	2,253
213,50	3,246
214,00	3,502
214,50	3,083
215,00	3,307
215,50	3,521
216,00	3,765
216,50	4,039
217,00	3,920
217,50	4,759
218,00	4,988
218,50	4,270
219,00	3,496
219,50	3,698
220,00	3,420
220,50	3,805
221,00	3,650
221,50	4,156
222,00	3,885
222,50	3,209
223,00	2,673
223,50	2,775
224,00	2,568
224,50	2,490
225,00	2,702
225,50	2,541
226,00	2,463
226,50	2,009
227,00	1,775
227,50	2,239
228,00	2,124
228,50	2,181
229,00	1,826
229,50	2,702
230,00	2,857
230,50	2,361
231,00	2,434
231,50	2,840
232,00	2,386
232,50	3,030
233,00	2,560
233,50	2,146
234,00	2,782
234,50	2,468
235,00	2,322
235,50	2,752
236,00	3,161
236,50	3,347
237,00	3,945
237,50	4,557
238,00	4,415
238,50	3,979
239,00	3,602
239,50	2,897
240,00	2,609
240,50	2,323
241,00	2,081
241,50	1,747
242,00	1,728
242,50	1,820
243,00	2,283
243,50	2,350
244,00	3,148
244,50	3,118
245,00	3,554
245,50	3,748
246,00	3,212
246,50	2,678
247,00	2,549
247,50	2,799
248,00	3,096
248,50	2,741
249,00	2,750
249,50	1,705
250,00	1,483
250,50	1,645
251,00	1,871
251,50	1,431
252,00	1,751
252,50	1,741
253,00	2,813
253,50	3,182
254,00	3,252
254,50	3,351
255,00	4,051
255,50	4,346
256,00	4,217
256,50	3,960
257,00	2,940
257,50	2,331
258,00	1,770
258,50	1,895
259,00	2,086
259,50	1,696
260,00	1,724
260,50	1,888
261,00	1,763
261,50	1,743
262,00	1,282
262,50	0,863
263,00	1,649
263,50	1,671
264,00	1,995
264,50	2,266
265,00	1,788
265,50	2,120
266,00	2,172
266,50	3,385
267,00	3,449
267,50	3,523
268,00	3,985
268,50	3,970
269,00	3,343
269,50	3,732
270,00	3,563
270,50	3,613
271,00	3,816
271,50	3,308
272,00	2,833
272,50	2,376
273,00	1,718
273,50	1,577
274,00	1,518
274,50	1,600
275,00	0,632
275,50	0,897
276,00	1,330
276,50	1,261
277,00	1,172
277,50	1,634
278,00	1,684
278,50	1,547
279,00	1,470
279,50	1,202
280,00	0,843
280,50	1,110
281,00	1,019
281,50	0,941
282,00	0,755
282,50	0,541
283,00	0,278
283,50	0,630
284,00	0,645
284,50	0,684
285,00	0,623
285,50	0,640
286,00	0,610
286,50	0,607
287,00	0,599
287,50	0,601
288,00	0,599
288,50	0,600
289,00	0,604
289,50	0,601
290,00	0,599
290,50	0,598
291,00	0,597
291,50	0,597
292,00	0,596
292,50	0,597
293,00	0,597
293,50	0,598
294,00	0,598
294,50	0,599
295,00	0,595
295,50	0,595
296,00	0,592
296,50	0,592
297,00	0,591
297,50	0,590
298,00	0,590
298,50	0,587
299,00	0,586
299,50	0,585
300,00	0,584
300,50	0,583
301,00	0,583
301,50	0,582
302,00	0,581
302,50	0,580
303,00	0,579
303,50	0,579
304,00	0,578
304,50	0,577
305,00	0,576
305,50	0,576
306,00	0,575
306,50	0,574
307,00	0,573
307,50	0,572
308,00	0,571
308,50	0,570
309,00	0,570
309,50	0,569
310,00	0,568
310,50	0,567
311,00	0,566
311,50	0,565
312,00	0,564
312,50	0,564
313,00	0,563
313,50	0,562
314,00	0,561
314,50	0,560
315,00	0,559
315,50	0,558
316,00	0,557
316,50	0,557
317,00	0,556
317,50	0,555
318,00	0,554
318,50	0,552
319,00	0,551
319,50	0,550
320,00	0,549
320,50	0,548
321,00	0,547
321,50	0,547
322,00	0,546
322,50	0,545
323,00	0,544
323,50	0,543
324,00	0,542
324,50	0,541
325,00	0,540
325,50	0,539
326,00	0,538
326,50	0,537
327,00	0,535
327,50	0,534
328,00	0,534
328,50	0,533
329,00	0,531
329,50	0,530
330,00	0,529
330,50	0,528
331,00	0,528
331,50	0,527
332,00	0,526
332,50	0,525
333,00	0,524
333,50	0,523
334,00	0,522
334,50	0,521
335,00	0,521
335,50	0,520
336,00	0,519
336,50	0,518
337,00	0,517
337,50	0,516
338,00	0,515
338,50	0,514
339,00	0,513
339,50	0,512
340,00	0,511
340,50	0,510
341,00	0,509
341,50	0,509
342,00	0,508
342,50	0,507
343,00	0,506
343,50	0,506
344,00	0,505
344,50	0,505
345,00	0,504
345,50	0,503
346,00	0,502
346,50	0,502
347,00	0,501
347,50	0,500
348,00	0,500
348,50	0,499
349,00	0,499
349,50	0,499
350,00	0,498
350,50	0,498
351,00	0,498
351,50	0,498
352,00	0,497
352,50	0,497
353,00	0,497
353,50	0,497
354,00	0,497
354,50	0,497
355,00	0,497
355,50	0,497
356,00	0,496
356,50	0,496
357,00	0,496
357,50	0,496
358,00	0,496
358,50	0,496
359,00	0,496
359,50	0,496
360,00	0,496
360,50	0,496
361,00	0,496
361,50	0,496
362,00	0,496
362,50	0,496
363,00	0,496
363,50	0,496
364,00	0,496
364,50	0,496
365,00	0,496
365,50	0,496
366,00	0,495
366,50	0,495
367,00	0,495
367,50	0,495
368,00	0,495
368,50	0,495
369,00	0,494
369,50	0,494
370,00	0,494
370,50	0,494
371,00	0,494
371,50	0,493
372,00	0,493
372,50	0,493
373,00	0,493
373,50	0,492
374,00	0,492
374,50	0,492
375,00	0,491
375,50	0,491
376,00	0,491
376,50	0,490
377,00	0,490
377,50	0,490
378,00	0,490
378,50	0,489
379,00	0,489
379,50	0,489
380,00	0,489
380,50	0,488
381,00	0,488
381,50	0,488
382,00	0,487
382,50	0,487
383,00	0,487
383,50	0,486
384,00	0,486
384,50	0,486
385,00	0,485
385,50	0,485
386,00	0,485
386,50	0,484
387,00	0,484
387,50	0,483
388,00	0,483
388,50	0,483
389,00	0,482
389,50	0,482
390,00	0,481
390,50	0,481
391,00	0,481
391,50	0,480
392,00	0,480
392,50	0,479
393,00	0,479
393,50	0,479
394,00	0,478
394,50	0,478
395,00	0,477
395,50	0,477
396,00	0,476
396,50	0,476
397,00	0,475
397,50	0,475
398,00	0,474
398,50	0,474
399,00	0,473
399,50	0,473
400,00	0,473
400,50	0,472
401,00	0,472
401,50	0,471
402,00	0,471
402,50	0,470
403,00	0,470
403,50	0,469
404,00	0,469
404,50	0,468
405,00	0,468
405,50	0,468
406,00	0,467
406,50	0,467
407,00	0,466
407,50	0,466
408,00	0,465
408,50	0,465
409,00	0,464
409,50	0,464
410,00	0,463
410,50	0,463
411,00	0,462
411,50	0,462
412,00	0,461
412,50	0,461
413,00	0,461
413,50	0,460
414,00	0,460
414,50	0,459
415,00	0,459
415,50	0,459
416,00	0,458
416,50	0,458
417,00	0,457
417,50	0,457
418,00	0,456
418,50	0,456
419,00	0,456
419,50	0,455
420,00	0,455
420,50	0,454
421,00	0,454
421,50	0,453
422,00	0,453
422,50	0,452
423,00	0,452
423,50	0,452
424,00	0,451
424,50	0,451
425,00	0,450
425,50	0,450
426,00	0,449
426,50	0,449
427,00	0,448
427,50	0,448
428,00	0,447
428,50	0,447
429,00	0,447
429,50	0,446
430,00	0,446
430,50	0,446
431,00	0,445
431,50	0,445
432,00	0,444
432,50	0,444
433,00	0,443
433,50	0,443
434,00	0,443
434,50	0,442
435,00	0,442
435,50	0,441
436,00	0,441
436,50	0,441
437,00	0,440
437,50	0,440
438,00	0,439
438,50	0,439
439,00	0,439
439,50	0,438
440,00	0,438
440,50	0,437
441,00	0,437
441,50	0,437
442,00	0,436
442,50	0,436
443,00	0,436
443,50	0,435
444,00	0,435
444,50	0,434
445,00	0,434
445,50	0,433
446,00	0,433
446,50	0,433
447,00	0,433
447,50	0,432
448,00	0,432
448,50	0,431
449,00	0,431
449,50	0,431
450,00	0,431
450,50	0,430
451,00	0,430
451,50	0,430
452,00	0,429
452,50	0,429
453,00	0,429
453,50	0,428
454,00	0,428
454,50	0,428
455,00	0,428
455,50	0,427
456,00	0,427
456,50	0,427
457,00	0,427
457,50	0,426
458,00	0,426
458,50	0,426
459,00	0,426
459,50	0,425
460,00	0,425
460,50	0,425
461,00	0,425
461,50	0,425
462,00	0,425
462,50	0,424
463,00	0,424
463,50	0,424
464,00	0,424
464,50	0,424
465,00	0,424
465,50	0,424
466,00	0,424
466,50	0,424
467,00	0,424
467,50	0,424
468,00	0,424
468,50	0,424
469,00	0,424
469,50	0,424
470,00	0,424
470,50	0,424
471,00	0,424
471,50	0,424
472,00	0,424
