"5.73e-4 - Dataset 210421"
"Wavelength nm."	"Abs."
200,00	2,810
200,50	2,810
201,00	2,810
201,50	2,810
202,00	2,810
202,50	2,810
203,00	2,810
203,50	2,810
204,00	2,810
204,50	2,735
205,00	3,330
205,50	4,490
206,00	5,126
206,50	4,637
207,00	4,139
207,50	4,255
208,00	4,551
208,50	4,716
209,00	4,699
209,50	5,275
210,00	4,648
210,50	4,293
211,00	4,198
211,50	3,594
212,00	3,564
212,50	3,551
213,00	3,127
213,50	2,999
214,00	2,980
214,50	2,450
215,00	2,031
215,50	2,398
216,00	2,222
216,50	2,756
217,00	2,231
217,50	2,470
218,00	2,303
218,50	3,291
219,00	3,101
219,50	2,872
220,00	3,313
220,50	3,803
221,00	3,453
221,50	4,062
222,00	4,330
222,50	4,535
223,00	4,502
223,50	4,676
224,00	4,005
224,50	3,745
225,00	2,907
225,50	2,128
226,00	2,077
226,50	2,036
227,00	0,938
227,50	0,980
228,00	0,812
228,50	1,385
229,00	0,998
229,50	1,413
230,00	1,605
230,50	2,844
231,00	3,407
231,50	3,405
232,00	3,936
232,50	3,682
233,00	3,954
233,50	3,468
234,00	4,008
234,50	3,823
235,00	3,398
235,50	2,982
236,00	2,669
236,50	2,318
237,00	2,082
237,50	2,060
238,00	2,210
238,50	2,501
239,00	2,297
239,50	1,952
240,00	1,677
240,50	1,307
241,00	1,657
241,50	1,485
242,00	1,882
242,50	1,677
243,00	1,052
243,50	0,939
244,00	1,349
244,50	1,207
245,00	1,618
245,50	1,265
246,00	1,620
246,50	1,859
247,00	1,521
247,50	1,272
248,00	1,431
248,50	2,213
249,00	2,628
249,50	2,423
250,00	2,258
250,50	2,130
251,00	2,491
251,50	2,876
252,00	3,344
252,50	3,498
253,00	3,433
253,50	2,957
254,00	3,420
254,50	2,954
255,00	2,441
255,50	2,604
256,00	3,044
256,50	3,200
257,00	3,515
257,50	3,556
258,00	3,873
258,50	4,130
259,00	4,055
259,50	4,032
260,00	3,974
260,50	3,866
261,00	3,539
261,50	2,634
262,00	2,747
262,50	2,205
263,00	1,602
263,50	1,766
264,00	1,888
264,50	2,071
265,00	2,061
265,50	1,881
266,00	1,695
266,50	1,598
267,00	1,897
267,50	2,293
268,00	2,696
268,50	3,545
269,00	3,741
269,50	3,680
270,00	3,906
270,50	3,599
271,00	3,098
271,50	2,757
272,00	2,365
272,50	1,867
273,00	1,156
273,50	0,804
274,00	0,714
274,50	0,735
275,00	0,793
275,50	0,806
276,00	1,272
276,50	1,331
277,00	1,303
277,50	1,281
278,00	1,090
278,50	1,012
279,00	0,838
279,50	0,592
280,00	0,965
280,50	0,966
281,00	0,867
281,50	0,757
282,00	0,741
282,50	0,599
283,00	0,469
283,50	0,617
284,00	0,543
284,50	0,573
285,00	0,626
285,50	0,674
286,00	0,651
286,50	0,631
287,00	0,768
287,50	0,329
288,00	0,177
288,50	0,229
289,00	0,842
289,50	1,345
290,00	1,748
290,50	2,077
291,00	2,293
291,50	2,432
292,00	2,476
292,50	2,458
293,00	2,318
293,50	2,113
294,00	1,809
294,50	1,445
295,00	1,018
295,50	0,255
296,00	0,150
296,50	0,256
297,00	0,620
297,50	0,640
298,00	0,642
298,50	0,659
299,00	0,651
299,50	0,656
300,00	0,648
300,50	0,651
301,00	0,622
301,50	0,623
302,00	0,612
302,50	0,617
303,00	0,608
303,50	0,592
304,00	0,575
304,50	0,558
305,00	0,561
305,50	0,582
306,00	0,578
306,50	0,589
307,00	0,582
307,50	0,582
308,00	0,577
308,50	0,574
309,00	0,566
309,50	0,555
310,00	0,550
310,50	0,541
311,00	0,537
311,50	0,533
312,00	0,523
312,50	0,519
313,00	0,528
313,50	0,538
314,00	0,546
314,50	0,548
315,00	0,550
315,50	0,553
316,00	0,553
316,50	0,548
317,00	0,546
317,50	0,544
318,00	0,544
318,50	0,543
319,00	0,539
319,50	0,534
320,00	0,526
320,50	0,528
321,00	0,531
321,50	0,530
322,00	0,528
322,50	0,523
323,00	0,517
323,50	0,511
324,00	0,511
324,50	0,508
325,00	0,510
325,50	0,512
326,00	0,512
326,50	0,513
327,00	0,509
327,50	0,504
328,00	0,505
328,50	0,508
329,00	0,507
329,50	0,505
330,00	0,506
330,50	0,509
331,00	0,508
331,50	0,509
332,00	0,509
332,50	0,506
333,00	0,506
333,50	0,501
334,00	0,497
334,50	0,491
335,00	0,488
335,50	0,483
336,00	0,485
336,50	0,483
337,00	0,481
337,50	0,479
338,00	0,481
338,50	0,484
339,00	0,486
339,50	0,487
340,00	0,487
340,50	0,486
341,00	0,486
341,50	0,483
342,00	0,481
342,50	0,479
343,00	0,482
343,50	0,481
344,00	0,483
344,50	0,480
345,00	0,478
345,50	0,476
346,00	0,477
346,50	0,481
347,00	0,483
347,50	0,485
348,00	0,486
348,50	0,482
349,00	0,481
349,50	0,481
350,00	0,482
350,50	0,479
351,00	0,480
351,50	0,477
352,00	0,477
352,50	0,474
353,00	0,472
353,50	0,473
354,00	0,474
354,50	0,474
355,00	0,475
355,50	0,474
356,00	0,473
356,50	0,471
357,00	0,472
357,50	0,472
358,00	0,472
358,50	0,470
359,00	0,472
359,50	0,472
360,00	0,472
360,50	0,471
361,00	0,473
361,50	0,474
362,00	0,473
362,50	0,473
363,00	0,474
363,50	0,475
364,00	0,476
364,50	0,475
365,00	0,474
365,50	0,473
366,00	0,474
366,50	0,472
367,00	0,472
367,50	0,470
368,00	0,467
368,50	0,466
369,00	0,465
369,50	0,463
370,00	0,464
370,50	0,464
371,00	0,465
371,50	0,467
372,00	0,466
372,50	0,465
373,00	0,464
373,50	0,465
374,00	0,465
374,50	0,462
375,00	0,461
375,50	0,459
376,00	0,460
376,50	0,458
377,00	0,457
377,50	0,458
378,00	0,458
378,50	0,457
379,00	0,457
379,50	0,458
380,00	0,456
380,50	0,454
381,00	0,453
381,50	0,453
382,00	0,453
382,50	0,451
383,00	0,451
383,50	0,450
384,00	0,450
384,50	0,449
385,00	0,448
385,50	0,448
386,00	0,447
386,50	0,446
387,00	0,446
387,50	0,445
388,00	0,444
388,50	0,443
389,00	0,443
389,50	0,443
390,00	0,443
390,50	0,443
391,00	0,444
391,50	0,444
392,00	0,444
392,50	0,444
393,00	0,445
393,50	0,446
394,00	0,446
394,50	0,445
395,00	0,445
395,50	0,445
396,00	0,444
396,50	0,442
397,00	0,439
397,50	0,437
398,00	0,435
398,50	0,435
399,00	0,434
399,50	0,433
400,00	0,433
400,50	0,433
401,00	0,434
401,50	0,435
402,00	0,436
402,50	0,435
403,00	0,435
403,50	0,436
404,00	0,434
404,50	0,433
405,00	0,431
405,50	0,430
406,00	0,429
406,50	0,428
