"4.4e-4 - Dataset 225325"
"Wavelength nm."	"Abs."
200,00	0,625
200,50	0,625
201,00	0,625
201,50	0,625
202,00	0,625
202,50	0,625
203,00	0,625
203,50	0,625
204,00	0,625
204,50	0,623
205,00	0,622
205,50	0,621
206,00	0,620
206,50	0,619
207,00	0,618
207,50	0,617
208,00	0,616
208,50	0,616
209,00	0,615
209,50	0,614
210,00	0,614
210,50	0,613
211,00	0,613
211,50	0,612
212,00	0,612
212,50	0,611
213,00	0,611
213,50	0,610
214,00	0,610
214,50	0,609
215,00	0,608
215,50	0,607
216,00	0,606
216,50	0,605
217,00	0,605
217,50	0,604
218,00	0,603
218,50	0,602
219,00	0,601
219,50	0,601
220,00	0,600
220,50	0,600
221,00	0,599
221,50	0,598
222,00	0,598
222,50	0,597
223,00	0,596
223,50	0,596
224,00	0,595
224,50	0,595
225,00	0,594
225,50	0,593
226,00	0,593
226,50	0,592
227,00	0,592
227,50	0,591
228,00	0,591
228,50	0,590
229,00	0,590
229,50	0,589
230,00	0,589
230,50	0,588
231,00	0,588
231,50	0,588
232,00	0,588
232,50	0,588
233,00	0,587
233,50	0,587
234,00	0,587
234,50	0,586
235,00	0,586
235,50	0,586
236,00	0,586
236,50	0,586
237,00	0,586
237,50	0,586
238,00	0,586
238,50	0,586
239,00	0,586
239,50	0,586
240,00	0,586
240,50	0,586
241,00	0,586
241,50	0,586
242,00	0,586
242,50	0,586
243,00	0,587
243,50	0,587
244,00	0,587
244,50	0,587
245,00	0,587
245,50	0,587
246,00	0,588
246,50	0,588
247,00	0,588
247,50	0,588
248,00	0,588
248,50	0,588
249,00	0,588
249,50	0,588
250,00	0,588
250,50	0,588
251,00	0,588
251,50	0,588
252,00	0,588
252,50	0,588
253,00	0,588
253,50	0,587
254,00	0,587
254,50	0,587
255,00	0,586
255,50	0,586
256,00	0,585
256,50	0,585
257,00	0,584
257,50	0,583
258,00	0,583
258,50	0,582
259,00	0,581
259,50	0,580
260,00	0,579
260,50	0,578
261,00	0,577
261,50	0,576
262,00	0,575
262,50	0,574
263,00	0,572
263,50	0,571
264,00	0,570
264,50	0,569
265,00	0,567
265,50	0,566
266,00	0,564
266,50	0,563
267,00	0,561
267,50	0,560
268,00	0,558
268,50	0,556
269,00	0,554
269,50	0,553
270,00	0,551
270,50	0,549
271,00	0,547
271,50	0,545
272,00	0,543
272,50	0,541
273,00	0,539
273,50	0,537
274,00	0,535
274,50	0,533
275,00	0,531
275,50	0,528
276,00	0,526
276,50	0,524
277,00	0,522
277,50	0,520
278,00	0,518
278,50	0,516
279,00	0,514
279,50	0,512
280,00	0,510
280,50	0,508
281,00	0,506
281,50	0,505
282,00	0,503
282,50	0,501
283,00	0,499
283,50	0,497
284,00	0,495
284,50	0,493
285,00	0,491
285,50	0,489
286,00	0,487
286,50	0,485
287,00	0,485
287,50	0,483
288,00	0,481
288,50	0,480
289,00	0,477
289,50	0,473
290,00	0,466
290,50	0,462
291,00	0,460
291,50	0,457
292,00	0,453
292,50	0,450
293,00	0,448
293,50	0,446
294,00	0,449
294,50	0,448
295,00	0,450
295,50	0,451
296,00	0,450
296,50	0,449
297,00	0,445
297,50	0,444
298,00	0,439
298,50	0,436
299,00	0,438
299,50	0,434
300,00	0,434
300,50	0,435
301,00	0,440
301,50	0,441
302,00	0,443
302,50	0,441
303,00	0,442
303,50	0,440
304,00	0,437
304,50	0,435
305,00	0,431
305,50	0,430
306,00	0,427
306,50	0,425
307,00	0,429
307,50	0,426
308,00	0,428
308,50	0,428
309,00	0,428
309,50	0,424
310,00	0,424
310,50	0,423
311,00	0,420
311,50	0,417
312,00	0,416
312,50	0,414
313,00	0,411
313,50	0,410
314,00	0,407
314,50	0,404
315,00	0,404
315,50	0,401
316,00	0,400
316,50	0,398
317,00	0,398
317,50	0,397
318,00	0,397
318,50	0,394
319,00	0,392
319,50	0,390
320,00	0,390
320,50	0,389
321,00	0,387
321,50	0,381
322,00	0,378
322,50	0,379
323,00	0,380
323,50	0,379
324,00	0,377
324,50	0,377
325,00	0,375
325,50	0,373
326,00	0,373
326,50	0,372
327,00	0,373
327,50	0,373
328,00	0,374
328,50	0,375
329,00	0,376
329,50	0,374
330,00	0,375
330,50	0,374
331,00	0,371
331,50	0,367
332,00	0,363
332,50	0,360
333,00	0,358
333,50	0,356
334,00	0,359
334,50	0,360
335,00	0,361
335,50	0,363
336,00	0,363
336,50	0,364
337,00	0,365
337,50	0,364
338,00	0,364
338,50	0,363
339,00	0,360
339,50	0,359
340,00	0,358
340,50	0,355
341,00	0,353
341,50	0,352
342,00	0,353
342,50	0,353
343,00	0,353
343,50	0,352
344,00	0,348
344,50	0,348
345,00	0,348
345,50	0,348
346,00	0,349
346,50	0,350
347,00	0,349
347,50	0,350
348,00	0,350
348,50	0,348
349,00	0,347
349,50	0,347
350,00	0,348
350,50	0,349
351,00	0,348
351,50	0,346
352,00	0,345
352,50	0,347
353,00	0,347
353,50	0,347
354,00	0,348
354,50	0,348
355,00	0,348
355,50	0,347
356,00	0,346
356,50	0,344
357,00	0,345
357,50	0,345
358,00	0,346
358,50	0,346
359,00	0,346
359,50	0,345
360,00	0,347
360,50	0,347
361,00	0,347
361,50	0,346
362,00	0,345
362,50	0,345
363,00	0,344
363,50	0,344
364,00	0,342
364,50	0,342
365,00	0,343
365,50	0,342
366,00	0,341
366,50	0,343
367,00	0,344
367,50	0,344
368,00	0,345
368,50	0,344
369,00	0,343
369,50	0,341
370,00	0,341
370,50	0,340
371,00	0,340
371,50	0,340
372,00	0,339
372,50	0,338
373,00	0,337
373,50	0,335
374,00	0,336
374,50	0,338
375,00	0,339
375,50	0,338
376,00	0,339
376,50	0,340
377,00	0,338
377,50	0,337
378,00	0,337
378,50	0,335
379,00	0,336
379,50	0,335
380,00	0,333
380,50	0,331
381,00	0,329
381,50	0,328
382,00	0,328
382,50	0,327
383,00	0,328
383,50	0,327
384,00	0,327
384,50	0,327
385,00	0,325
385,50	0,325
386,00	0,324
386,50	0,325
387,00	0,326
387,50	0,327
388,00	0,326
388,50	0,326
389,00	0,327
389,50	0,327
390,00	0,327
390,50	0,328
391,00	0,327
391,50	0,325
392,00	0,326
392,50	0,325
393,00	0,324
393,50	0,323
394,00	0,323
394,50	0,323
395,00	0,322
395,50	0,321
396,00	0,321
396,50	0,321
397,00	0,321
397,50	0,321
398,00	0,320
398,50	0,320
399,00	0,318
399,50	0,318
400,00	0,321
400,50	0,321
401,00	0,321
401,50	0,321
402,00	0,321
402,50	0,318
403,00	0,318
403,50	0,317
404,00	0,317
404,50	0,316
405,00	0,316
405,50	0,315
406,00	0,313
406,50	0,312
407,00	0,312
407,50	0,313
408,00	0,313
408,50	0,312
409,00	0,312
409,50	0,310
410,00	0,310
410,50	0,309
411,00	0,309
411,50	0,309
412,00	0,308
412,50	0,308
413,00	0,308
413,50	0,308
414,00	0,307
414,50	0,308
